Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,330.000000,330.000000,316.500000,318.000000,311.348938,373330
2017-04-21,324.750000,324.750000,312.500000,313.250000,306.698273,96782
2017-04-24,322.500000,325.000000,315.000000,320.500000,313.796631,217971
2017-04-25,324.750000,325.750000,318.250000,324.000000,317.223450,297676
2017-04-26,323.750000,330.000000,318.559998,329.000000,322.118835,385418
2017-04-27,330.000000,332.750000,325.000000,330.000000,323.097931,153894
2017-04-28,327.500000,336.420013,326.720001,335.500000,328.482880,360478
2017-05-02,330.000000,343.480011,330.000000,334.750000,327.748566,141178
2017-05-03,337.000000,337.000000,330.000000,331.750000,324.811279,340420
2017-05-04,333.750000,336.500000,322.470001,334.250000,327.259033,381508
2017-05-05,335.000000,335.000000,329.750000,333.750000,326.769470,373609
2017-05-08,344.000000,345.750000,332.750000,345.750000,338.518524,436386
2017-05-09,334.000000,366.500000,334.000000,360.000000,352.470459,463066
2017-05-10,375.000000,387.250000,370.500000,380.000000,372.052155,1160654
2017-05-11,394.000000,394.000000,350.250000,370.500000,362.750854,806216
2017-05-12,378.000000,378.000000,365.500000,374.000000,366.177673,258851
2017-05-15,378.000000,381.250000,374.500000,380.000000,372.052155,739908
2017-05-16,390.000000,400.054993,383.000000,391.000000,382.822083,726031
2017-05-17,375.000000,392.570007,375.000000,384.500000,376.458069,107815
2017-05-18,390.000000,390.000000,375.250000,377.250000,369.359650,434826
2017-05-19,372.000000,381.750000,365.548004,380.000000,372.052155,3386678
2017-05-22,383.000000,391.500000,379.250000,386.500000,378.416229,401799
2017-05-23,394.750000,394.750000,382.000000,388.000000,379.884857,411695
2017-05-24,395.250000,406.250000,387.670013,406.250000,397.753174,321558
2017-05-25,386.500000,406.000000,386.500000,403.250000,394.815887,197483
2017-05-26,406.250000,414.250000,399.000000,412.000000,403.382843,230947
2017-05-30,390.250000,414.750000,390.250000,396.250000,387.962280,721917
2017-05-31,399.250000,402.250000,386.500000,391.000000,382.822083,1094791
2017-06-01,407.500000,407.500000,387.720001,396.500000,389.102661,326337
2017-06-02,410.000000,410.000000,390.260010,400.250000,392.782715,633426
2017-06-05,403.250000,404.000000,393.750000,394.000000,386.649292,219228
2017-06-06,398.750000,398.750000,386.220001,392.500000,385.177338,328745
2017-06-07,409.250000,409.250000,392.750000,397.750000,390.329376,272497
2017-06-08,388.000000,402.750000,388.000000,397.250000,389.838715,193597
2017-06-09,385.250000,400.500000,348.147003,394.250000,386.894684,483280
2017-06-12,397.500000,397.500000,390.250000,391.750000,384.441345,99983
2017-06-13,381.750000,400.000000,381.750000,400.000000,392.537384,230049
2017-06-14,404.250000,404.250000,380.750000,400.500000,393.028076,696012
2017-06-15,400.500000,402.000000,368.145996,379.500000,372.419891,784338
2017-06-16,375.250000,392.000000,375.250000,392.000000,384.686646,462454
2017-06-19,392.250000,393.750000,389.500000,390.000000,382.723969,48979
2017-06-20,393.500000,394.750000,386.000000,390.000000,382.723969,967334
2017-06-21,375.750000,390.750000,377.450012,382.000000,374.873230,103833
2017-06-22,380.250000,388.500000,383.648010,385.250000,378.062592,64910
2017-06-23,400.000000,391.710999,383.250000,388.500000,381.251953,24888
2017-06-26,380.750000,401.062988,383.953003,388.250000,381.006653,230847
2017-06-27,398.000000,406.250000,395.000000,402.652008,395.139954,240925
2017-06-28,400.500000,404.500000,397.500000,398.500000,391.065369,46237
2017-06-29,390.000000,397.500000,388.000000,389.750000,382.478607,246746
2017-06-30,390.000000,394.000000,390.920013,389.500000,382.233307,77002
2017-07-03,389.000000,393.250000,388.000000,391.500000,384.195953,102342
2017-07-04,390.000000,391.089996,385.750000,387.500000,380.270599,138366
2017-07-05,387.000000,397.500000,385.000000,396.500000,389.102661,80311
2017-07-06,408.500000,411.000000,388.250000,392.000000,384.686646,417553
2017-07-07,392.250000,400.000000,392.250000,398.500000,391.065369,197175
2017-07-10,385.000000,402.250000,385.000000,398.750000,391.310730,173253
2017-07-11,398.750000,398.750000,398.750000,398.750000,391.310730,0
2017-07-12,399.500000,400.750000,392.250000,399.500000,392.046753,116674
2017-07-13,398.000000,403.000000,390.750000,399.500000,392.046753,208106
2017-07-14,401.000000,405.000000,399.500000,402.500000,394.990753,180313
2017-07-17,402.750000,407.500000,400.750000,405.000000,397.444092,152283
2017-07-18,415.000000,415.000000,395.750000,408.000000,400.388153,1588233
2017-07-19,408.000000,423.500000,402.500000,420.000000,412.164246,419547
2017-07-20,425.000000,425.000000,409.214996,418.500000,410.692230,117291
2017-07-21,420.000000,437.500000,419.500000,430.500000,422.468353,507648
2017-07-24,415.000000,426.613007,415.000000,420.000000,412.164246,288172
2017-07-25,433.750000,433.750000,416.750000,427.000000,419.033661,229572
2017-07-26,424.500000,425.500000,419.500000,420.000000,412.164246,149443
2017-07-27,419.250000,437.750000,419.250000,437.750000,429.583099,208599
2017-07-28,422.500000,442.500000,422.500000,442.500000,434.244476,295298
2017-07-31,425.250000,465.000000,425.250000,465.000000,456.324738,653496
2017-08-01,443.750000,480.250000,443.750000,459.500000,450.927368,306551
2017-08-02,440.250000,463.000000,440.250000,459.250000,450.681976,208050
2017-08-03,454.750000,465.000000,453.000000,463.000000,454.362030,162183
2017-08-04,465.000000,479.000000,458.769989,477.500000,468.591492,293686
2017-08-07,482.500000,482.500000,466.239990,472.500000,463.684814,114004
2017-08-08,475.750000,477.000000,471.500000,474.250000,465.402191,182197
2017-08-09,468.250000,475.000000,459.170013,475.000000,466.138153,115358
2017-08-10,474.000000,474.000000,457.750000,459.000000,450.436676,146822
2017-08-11,445.250000,468.750000,440.243988,462.250000,453.626038,241917
2017-08-14,468.750000,468.763000,453.000000,453.500000,445.039276,109350
2017-08-15,452.500000,463.750000,452.500000,452.750000,444.303253,114827
2017-08-16,452.750000,455.500000,448.500000,449.500000,441.113861,95523
2017-08-17,469.000000,469.000000,440.000000,446.500000,438.169830,181361
2017-08-18,430.000000,447.250000,430.000000,436.500000,428.356415,576961
2017-08-21,435.000000,439.000000,425.225006,431.750000,423.695068,176458
2017-08-22,430.500000,438.750000,425.000000,435.000000,426.884430,149571
2017-08-23,439.750000,439.750000,426.000000,430.000000,421.977692,127950
2017-08-24,429.500000,434.250000,411.420013,413.000000,405.294861,371844
2017-08-25,410.000000,423.500000,382.084991,420.000000,412.164246,384180
2017-08-29,434.250000,434.250000,410.750000,420.000000,412.164246,215319
2017-08-30,415.250000,432.626007,415.250000,429.000000,420.996368,266858
2017-08-31,434.750000,434.750000,422.750000,427.250000,419.278992,348026
2017-09-01,418.750000,452.750000,418.750000,452.750000,444.303253,139787
2017-09-04,455.000000,455.000000,435.000000,435.750000,427.620453,140260
2017-09-05,437.000000,447.250000,433.540009,436.000000,427.865784,120240
2017-09-06,448.500000,448.500000,436.000000,440.000000,431.791107,106162
2017-09-07,435.250000,448.250000,429.250000,432.000000,423.940369,192135
2017-09-08,420.250000,438.000000,420.250000,437.250000,429.092438,189637
2017-09-11,420.000000,440.250000,420.000000,435.750000,427.620453,81523
2017-09-12,420.000000,435.750000,420.000000,431.000000,422.959045,172033
2017-09-13,443.500000,443.500000,419.739990,429.750000,421.732361,210472
2017-09-14,428.750000,429.500000,419.500000,419.500000,411.673584,176509
2017-09-15,423.500000,425.545013,416.000000,425.500000,417.561646,909255
2017-09-18,415.000000,430.750000,415.000000,417.750000,409.956238,188041
2017-09-19,430.750000,430.750000,407.750000,411.250000,403.577484,953925
2017-09-20,411.250000,418.000000,406.250000,409.000000,401.369507,145419
2017-09-21,423.750000,423.750000,391.500000,405.000000,397.444092,310172
2017-09-22,400.250000,413.500000,400.250000,402.000000,394.500092,136046
2017-09-25,400.000000,410.000000,400.000000,410.000000,402.350830,129467
2017-09-26,420.000000,420.000000,405.250000,407.500000,399.897491,586359
2017-09-27,410.000000,410.000000,396.250000,398.750000,391.310730,221825
2017-09-28,399.750000,405.250000,392.500000,398.000000,390.574707,260877
2017-09-29,390.000000,403.000000,390.000000,395.000000,387.630676,90539
2017-10-02,393.250000,403.250000,388.000000,403.250000,395.726746,324238
2017-10-03,401.250000,405.750000,398.750000,403.250000,395.726746,107428
2017-10-04,402.000000,413.250000,402.000000,407.000000,399.406830,151898
2017-10-05,409.750000,433.937012,402.519989,429.250000,421.241730,298514
2017-10-06,425.000000,429.000000,420.000000,423.750000,415.844299,194493
2017-10-09,410.250000,428.000000,410.250000,420.250000,412.409576,91126
2017-10-10,420.250000,434.813995,420.250000,433.250000,425.167084,195250
2017-10-11,430.000000,443.750000,428.000000,435.750000,427.620453,105055
2017-10-12,430.000000,442.750000,424.250000,440.250000,432.036499,967398
2017-10-13,421.250000,451.000000,421.250000,444.750000,436.452515,316873
2017-10-16,450.000000,461.750000,441.500000,454.500000,446.020630,431826
2017-10-17,451.500000,454.750000,444.000000,451.250000,442.831238,133432
2017-10-18,450.000000,457.750000,447.250000,450.000000,441.604584,131361
2017-10-19,474.250000,474.250000,428.440002,440.000000,431.791107,1397911
2017-10-20,439.250000,447.500000,437.899994,447.500000,439.151215,386245
2017-10-23,450.000000,450.000000,442.250000,443.750000,435.471191,413306
2017-10-24,437.500000,443.750000,430.000000,432.750000,424.676422,2552814
2017-10-25,432.750000,441.500000,427.000000,427.000000,419.033661,156562
2017-10-26,431.000000,437.250000,423.000000,427.250000,419.278992,88211
2017-10-27,429.000000,429.000000,417.500000,422.500000,414.617645,233252
2017-10-30,425.750000,428.750000,421.000000,423.750000,415.844299,79268
2017-10-31,415.250000,425.000000,406.000000,412.500000,404.804199,351889
2017-11-01,415.000000,425.250000,408.750000,410.250000,402.596161,199099
2017-11-02,424.500000,424.500000,403.500000,410.000000,402.350830,1394697
2017-11-03,418.750000,426.519989,410.250000,414.000000,406.276245,101583
2017-11-06,410.000000,424.220001,402.500000,410.750000,403.086823,107760
2017-11-07,416.750000,425.750000,414.000000,423.250000,415.353577,159563
2017-11-08,420.000000,430.000000,412.250000,419.500000,411.673584,189227
2017-11-09,418.250000,426.250000,416.665009,418.250000,410.446899,249383
2017-11-10,424.750000,436.000000,417.250000,427.000000,419.033661,244467
2017-11-13,415.000000,430.640015,407.000000,413.250000,405.540161,210048
2017-11-14,411.250000,426.250000,404.250000,408.750000,401.124146,221100
2017-11-15,409.500000,409.500000,402.250000,405.000000,397.444092,161118
2017-11-16,407.000000,407.500000,400.739990,405.000000,397.444092,141596
2017-11-17,406.000000,413.750000,398.750000,410.500000,402.841522,981693
2017-11-20,401.750000,402.500000,384.000000,386.750000,379.534576,361142
2017-11-21,388.750000,388.750000,375.000000,385.250000,378.062592,517852
2017-11-22,387.750000,388.500000,382.750000,386.000000,378.798615,309431
2017-11-23,388.250000,393.500000,387.500000,389.750000,382.478607,196423
2017-11-24,401.000000,418.500000,390.500000,417.250000,409.465546,425375
2017-11-27,401.250000,414.250000,400.000000,410.000000,402.350830,296836
2017-11-28,395.750000,411.250000,395.750000,397.250000,389.838715,539017
2017-11-29,405.000000,405.000000,395.500000,399.000000,391.556030,330845
2017-11-30,407.750000,444.750000,407.750000,444.750000,436.452515,1370701
2017-12-01,448.750000,456.750000,439.750000,455.500000,447.001984,451925
2017-12-04,456.750000,458.000000,450.250000,452.000000,443.567291,887497
2017-12-05,454.250000,454.250000,442.500000,449.500000,441.113861,234274
2017-12-06,435.000000,450.000000,435.000000,447.500000,439.151215,91639
2017-12-07,447.500000,450.000000,440.000000,442.000000,433.753815,222663
2017-12-08,443.000000,462.000000,440.500000,461.750000,453.135315,2226164
2017-12-11,445.750000,477.000000,445.750000,467.000000,458.287415,249091
2017-12-12,467.500000,478.000000,456.500000,463.000000,454.362030,294185
2017-12-13,467.750000,467.750000,461.000000,462.250000,453.626038,167094
2017-12-14,465.000000,465.000000,455.500000,455.750000,447.247314,220718
2017-12-15,458.000000,458.000000,451.000000,453.250000,444.793945,154729
2017-12-18,451.750000,451.750000,448.500000,448.500000,440.132599,223998
2017-12-19,450.000000,458.500000,449.000000,455.000000,446.511322,275631
2017-12-20,444.000000,452.500000,444.000000,450.000000,441.604584,158273
2017-12-21,449.500000,457.250000,447.000000,454.250000,445.775269,199520
2017-12-22,457.000000,459.500000,453.250000,456.000000,447.492645,106014
2017-12-27,470.000000,477.750000,454.000000,473.000000,464.175476,179098
2017-12-28,451.750000,470.000000,451.750000,464.250000,455.588715,151082
2017-12-29,470.000000,470.000000,468.000000,470.000000,461.231415,96348
2018-01-02,480.000000,485.500000,468.000000,478.000000,469.082184,441845
2018-01-03,484.500000,492.000000,472.000000,484.000000,474.970245,624240
2018-01-04,490.000000,496.500000,484.500000,485.500000,476.442261,308373
2018-01-05,493.500000,500.000000,484.000000,489.500000,480.367615,495654
2018-01-08,492.500000,493.000000,485.000000,485.000000,475.951569,207336
2018-01-09,489.500000,489.500000,467.000000,479.000000,470.063538,282873
2018-01-10,477.000000,485.000000,475.500000,479.000000,470.063538,155596
2018-01-11,477.500000,484.500000,473.500000,478.500000,471.442902,159686
2018-01-12,476.000000,482.500000,475.000000,478.000000,470.950256,125410
2018-01-15,477.000000,484.500000,474.500000,479.500000,472.428131,103208
2018-01-16,482.500000,482.500000,473.500000,476.500000,469.472351,63571
2018-01-17,470.500000,474.500000,466.500000,467.500000,460.605103,91015
2018-01-18,487.000000,487.000000,469.000000,474.500000,467.501862,505174
2018-01-19,473.000000,484.500000,473.000000,484.500000,477.354370,200363
2018-01-22,484.000000,491.500000,475.500000,484.000000,476.861755,176736
2018-01-23,495.000000,495.000000,485.500000,491.000000,483.758484,132425
2018-01-24,495.000000,500.000000,484.000000,489.000000,481.788025,256049
2018-01-25,491.500000,499.000000,482.500000,495.000000,487.699524,514171
2018-01-26,483.000000,497.000000,483.000000,493.000000,485.729004,215549
2018-01-29,497.000000,497.000000,489.000000,492.500000,485.236389,271351
2018-01-30,483.000000,504.000000,474.000000,495.000000,487.699524,231391
2018-01-31,500.000000,527.000000,497.500000,520.000000,512.330872,1862091
2018-02-01,520.000000,528.000000,518.000000,521.000000,513.316040,245324
2018-02-02,521.000000,549.000000,520.000000,537.000000,529.080078,463923
2018-02-05,535.000000,535.000000,521.000000,522.000000,514.301270,824555
2018-02-06,514.000000,514.000000,492.500000,496.000000,488.684784,493230
2018-02-07,501.000000,502.000000,492.500000,501.000000,493.611053,312541
2018-02-08,509.000000,510.000000,496.500000,501.000000,493.611053,913530
2018-02-09,503.000000,519.000000,503.000000,519.000000,511.345551,374765
2018-02-12,530.000000,550.000000,517.000000,536.000000,528.094849,333265
2018-02-13,545.000000,545.000000,516.000000,518.000000,510.360291,242931
2018-02-14,520.000000,530.000000,518.000000,522.000000,514.301270,283077
2018-02-15,529.000000,531.000000,519.000000,530.000000,522.183350,369374
2018-02-16,530.000000,537.000000,530.000000,534.000000,526.124329,289093
2018-02-19,545.000000,556.000000,535.000000,555.000000,546.814636,1363025
2018-02-20,560.000000,565.000000,550.000000,551.000000,542.873657,295289
2018-02-21,550.000000,557.000000,550.000000,555.000000,546.814636,531930
2018-02-22,550.000000,561.000000,550.000000,560.000000,551.740906,686813
2018-02-23,570.000000,577.000000,558.000000,571.000000,562.578613,442298
2018-02-26,580.000000,580.000000,573.000000,576.000000,567.504883,800700
2018-02-27,575.000000,590.000000,575.000000,580.000000,571.445923,400155
2018-02-28,575.000000,584.000000,572.000000,576.000000,567.504883,322540
2018-03-01,580.000000,580.000000,553.000000,563.000000,554.696655,295881
2018-03-02,552.000000,565.000000,552.000000,565.000000,556.667114,513387
2018-03-05,564.000000,575.000000,561.000000,575.000000,566.519714,378438
2018-03-06,575.000000,592.000000,574.000000,586.000000,577.357422,396112
2018-03-07,594.000000,600.000000,577.000000,586.000000,577.357422,204410
2018-03-08,583.000000,594.000000,583.000000,586.000000,577.357422,224282
2018-03-09,583.000000,584.000000,576.000000,579.000000,570.460632,240085
2018-03-12,580.000000,584.000000,578.000000,580.000000,571.445923,185104
2018-03-13,582.000000,583.000000,578.000000,580.000000,571.445923,284615
2018-03-14,580.000000,585.000000,578.000000,580.000000,571.445923,215730
2018-03-15,580.000000,581.000000,576.000000,578.000000,569.475403,157918
2018-03-16,576.000000,583.000000,566.000000,572.000000,563.563904,2271581
2018-03-19,569.000000,576.000000,566.000000,571.000000,562.578613,183025
2018-03-20,576.000000,579.000000,570.000000,576.000000,567.504883,193695
2018-03-21,574.000000,576.000000,570.000000,575.000000,566.519714,159392
2018-03-22,568.000000,571.000000,553.000000,555.000000,546.814636,597385
2018-03-23,551.000000,552.000000,532.000000,538.000000,530.065308,434753
2018-03-26,534.000000,540.000000,521.000000,521.000000,513.316040,171616
2018-03-27,526.000000,536.000000,524.000000,525.000000,517.257080,863970
2018-03-28,525.000000,527.000000,522.000000,522.000000,514.301270,328347
2018-03-29,524.000000,537.000000,522.000000,535.000000,527.109558,594652
2018-04-03,539.000000,544.000000,531.000000,539.000000,531.050598,264618
2018-04-04,545.000000,546.000000,535.000000,545.000000,536.962097,196541
2018-04-05,543.000000,550.000000,543.000000,550.000000,541.888306,461573
2018-04-06,550.000000,560.000000,547.000000,560.000000,551.740906,448478
2018-04-09,562.000000,564.000000,550.000000,550.000000,541.888306,838476
2018-04-10,557.000000,567.000000,555.000000,566.000000,557.652405,188851
2018-04-11,564.000000,568.000000,555.000000,568.000000,559.622925,164833
2018-04-12,571.000000,580.000000,560.000000,578.000000,569.475403,370382
2018-04-13,582.000000,585.000000,569.000000,583.000000,574.401672,313343
2018-04-16,586.000000,601.000000,580.000000,587.000000,578.342712,225253
2018-04-17,588.000000,591.000000,581.000000,587.000000,578.342712,233801
2018-04-18,591.000000,595.000000,580.000000,590.000000,581.298462,144116
2018-04-19,592.000000,592.000000,583.000000,585.000000,576.372131,187596
2018-04-20,589.000000,613.000000,584.000000,610.000000,601.003479,392718
2018-04-23,607.000000,617.000000,601.000000,604.000000,595.091980,296669
2018-04-24,601.000000,603.000000,589.000000,590.000000,581.298462,205655
2018-04-25,593.000000,600.000000,583.000000,600.000000,591.150879,280882
2018-04-26,605.000000,611.000000,593.000000,594.000000,585.239441,126071
2018-04-27,600.000000,615.000000,592.000000,615.000000,605.929688,581190
2018-04-30,609.000000,619.000000,607.000000,612.000000,602.973938,231495
2018-05-01,608.000000,641.000000,608.000000,630.000000,620.708496,303620
2018-05-02,630.000000,630.000000,627.000000,630.000000,620.708496,315254
2018-05-03,629.000000,630.000000,611.000000,619.000000,609.870728,414662
2018-05-04,622.000000,625.000000,601.000000,602.000000,593.121460,320868
2018-05-08,609.000000,620.000000,604.000000,610.000000,601.003479,420396
2018-05-09,616.000000,650.000000,615.000000,650.000000,640.413513,1645791
2018-05-10,570.000000,598.000000,536.000000,545.000000,536.962097,2705325
2018-05-11,548.000000,561.000000,544.000000,560.000000,551.740906,1421215
2018-05-14,560.000000,566.000000,552.000000,555.000000,546.814636,838601
2018-05-15,556.000000,574.000000,553.000000,555.000000,546.814636,888186
2018-05-16,551.000000,558.000000,521.000000,522.000000,514.301270,1172829
2018-05-17,528.000000,528.000000,480.000000,502.000000,494.596283,3300232
2018-05-18,504.000000,515.000000,504.000000,506.000000,498.537262,738862
2018-05-21,510.000000,515.000000,500.000000,500.000000,492.625763,703513
2018-05-22,500.000000,503.000000,495.000000,495.000000,487.699524,749089
2018-05-23,499.000000,499.000000,469.500000,470.000000,463.068237,1411997
2018-05-24,475.000000,480.500000,468.000000,468.000000,461.097717,1434976
2018-05-25,473.500000,492.000000,455.500000,481.000000,473.905975,1190742
2018-05-29,482.000000,491.500000,466.000000,482.000000,474.891266,1041834
2018-05-30,478.500000,483.000000,473.500000,477.500000,470.457581,922564
2018-05-31,481.500000,499.500000,477.000000,499.500000,493.269501,1462459
2018-06-01,500.000000,504.000000,465.000000,482.500000,476.481506,1036032
2018-06-04,480.000000,482.500000,461.500000,471.000000,465.124969,741784
2018-06-05,466.000000,474.500000,464.000000,470.000000,464.137451,681839
2018-06-06,470.000000,491.000000,470.000000,483.000000,476.975281,611301
2018-06-07,489.000000,521.000000,482.000000,512.000000,505.613556,1466291
2018-06-08,515.000000,524.000000,507.000000,515.000000,508.576111,1129606
2018-06-11,515.000000,521.000000,512.000000,518.000000,511.538727,309497
2018-06-12,519.000000,519.000000,502.000000,503.000000,496.725830,1375438
2018-06-13,503.000000,510.000000,503.000000,506.000000,499.688385,725715
2018-06-14,502.000000,512.000000,498.500000,512.000000,505.613556,727161
2018-06-15,506.000000,509.000000,500.000000,501.000000,494.750793,912940
2018-06-18,500.000000,517.000000,499.000000,516.000000,509.563660,793946
2018-06-19,520.000000,520.000000,512.000000,515.000000,508.576111,366289
2018-06-20,520.000000,524.000000,515.000000,524.000000,517.463867,453232
2018-06-21,525.000000,529.000000,524.000000,526.000000,519.438965,862455
2018-06-22,525.000000,535.000000,524.000000,526.000000,519.438965,332618
2018-06-25,521.000000,530.000000,521.000000,526.000000,519.438965,668211
2018-06-26,526.000000,529.000000,517.000000,522.000000,515.488831,347766
2018-06-27,518.000000,518.000000,503.000000,515.000000,508.576111,407138
2018-06-28,515.000000,516.000000,503.000000,510.000000,503.638519,366436
2018-06-29,514.000000,514.000000,498.500000,502.000000,495.738312,391205
2018-07-02,502.000000,515.000000,496.500000,515.000000,508.576111,859397
2018-07-03,517.000000,529.000000,509.000000,512.000000,505.613556,427428
2018-07-04,520.000000,520.000000,503.000000,509.000000,502.651001,140156
2018-07-05,510.000000,519.000000,506.000000,516.000000,509.563660,337727
2018-07-06,517.000000,528.000000,513.000000,517.000000,510.551178,254255
2018-07-09,517.000000,523.000000,509.000000,510.000000,503.638519,248808
2018-07-10,509.000000,511.000000,501.000000,502.000000,495.738312,301244
2018-07-11,500.000000,500.000000,477.500000,479.000000,473.025208,759432
2018-07-12,487.000000,492.500000,476.500000,490.000000,483.887970,674026
2018-07-13,490.000000,495.500000,482.500000,493.000000,486.850555,560977
2018-07-16,495.000000,495.000000,483.500000,489.751007,483.642059,471547
2018-07-17,491.000000,491.000000,486.000000,488.000000,481.912933,302468
2018-07-18,490.000000,490.000000,458.000000,463.000000,457.224762,1159092
2018-07-19,461.000000,470.000000,461.000000,461.500000,455.743469,406335
2018-07-20,460.000000,465.000000,453.500000,462.500000,456.731018,790303
2018-07-23,473.500000,473.500000,456.000000,456.000000,450.312073,353506
2018-07-24,460.000000,460.000000,450.000000,450.000000,444.386932,620454
2018-07-25,452.000000,452.000000,426.000000,431.000000,425.623901,1625548
2018-07-26,432.500000,441.500000,421.500000,441.500000,435.992950,850592
2018-07-27,440.500000,449.000000,432.500000,441.500000,435.992950,446494
2018-07-30,441.000000,441.000000,430.500000,435.000000,429.574036,212859
2018-07-31,435.500000,445.500000,432.000000,443.500000,437.967987,515245
2018-08-01,440.500000,459.000000,435.500000,437.500000,432.042847,686262
2018-08-02,439.000000,439.000000,428.500000,430.000000,424.636383,1051745
2018-08-03,430.000000,433.500000,425.500000,430.500000,425.130157,170211
2018-08-06,431.500000,440.000000,430.000000,438.000000,432.536591,560715
2018-08-07,435.000000,443.500000,428.000000,431.000000,425.623901,711388
2018-08-08,427.000000,432.000000,414.000000,415.500000,410.317261,755310
2018-08-09,418.500000,434.000000,414.500000,434.000000,428.586517,367997
2018-08-10,423.000000,428.000000,414.000000,416.000000,410.811035,494374
2018-08-13,417.500000,418.000000,407.500000,414.000000,408.835968,266335
2018-08-14,420.000000,420.000000,408.500000,410.000000,404.885864,666270
2018-08-15,418.000000,418.000000,407.000000,411.500000,406.367157,613551
2018-08-16,415.000000,481.500000,415.000000,476.000000,470.062622,6912663
2018-08-17,480.000000,480.000000,460.500000,474.000000,468.087524,1621335
2018-08-20,478.500000,478.500000,459.500000,464.000000,458.212280,924300
2018-08-21,462.000000,468.500000,462.000000,465.000000,459.199799,555717
2018-08-22,475.000000,475.000000,463.500000,471.500000,465.618744,446049
2018-08-23,474.500000,476.000000,468.500000,476.000000,470.062622,315176
2018-08-24,480.000000,510.000000,478.500000,503.000000,496.725830,817998
2018-08-28,497.000000,513.000000,497.000000,505.000000,498.700867,522541
2018-08-29,511.000000,511.000000,493.000000,499.500000,493.269501,771760
2018-08-30,502.000000,515.000000,491.500000,510.000000,503.638519,327334
2018-08-31,514.000000,526.000000,504.000000,526.000000,519.438965,541361
2018-09-03,527.000000,527.000000,502.000000,503.000000,496.725830,357139
2018-09-04,500.000000,508.000000,484.500000,499.000000,492.775696,237683
2018-09-05,497.000000,500.000000,483.500000,484.000000,477.962830,218532
2018-09-06,488.000000,496.500000,484.000000,489.500000,483.394226,299860
2018-09-07,489.000000,493.500000,482.500000,493.500000,487.344330,443232
2018-09-10,496.500000,496.500000,488.500000,491.000000,484.875488,294984
2018-09-11,492.000000,493.000000,484.000000,493.000000,486.850555,222757
2018-09-12,494.500000,500.000000,485.500000,491.500000,485.369263,355653
2018-09-13,497.000000,497.000000,482.500000,489.000000,482.900452,862553
2018-09-14,491.500000,502.000000,485.500000,496.500000,490.306915,314655
2018-09-17,501.000000,510.000000,493.500000,509.000000,502.651001,151237
2018-09-18,504.000000,510.000000,492.500000,508.000000,501.663452,194968
2018-09-19,507.000000,509.000000,488.000000,490.000000,483.887970,273149
2018-09-20,494.500000,498.500000,487.000000,494.000000,487.838074,207708
2018-09-21,490.000000,509.000000,488.000000,509.000000,502.651001,611558
2018-09-24,502.000000,508.000000,475.000000,478.000000,472.037659,652755
2018-09-25,482.500000,510.000000,473.500000,510.000000,503.638519,376098
2018-09-26,510.000000,510.000000,483.500000,486.500000,480.431641,274673
2018-09-27,491.000000,495.500000,480.500000,493.000000,486.850555,124679
2018-09-28,498.000000,508.000000,489.000000,495.000000,488.825623,152811
2018-10-01,500.000000,517.000000,499.000000,511.000000,504.626038,376030
2018-10-02,505.000000,513.000000,502.000000,508.000000,501.663452,345339
2018-10-03,517.000000,517.000000,492.000000,496.500000,490.306915,124824
2018-10-04,497.500000,499.000000,481.000000,490.000000,483.887970,114507
2018-10-05,487.000000,493.500000,484.500000,484.500000,478.456573,203674
2018-10-08,492.000000,492.000000,477.500000,478.000000,472.037659,123993
2018-10-09,483.000000,483.000000,465.000000,471.000000,465.124969,182449
2018-10-10,460.500000,473.500000,440.500000,447.000000,441.424347,448175
2018-10-11,441.500000,453.500000,429.000000,443.000000,437.474243,557576
2018-10-12,453.500000,455.500000,443.000000,447.000000,441.424347,223295
2018-10-15,440.000000,448.500000,428.000000,430.000000,424.636383,378858
2018-10-16,429.000000,444.000000,428.500000,443.000000,437.474243,314174
2018-10-17,441.000000,443.500000,426.500000,426.500000,421.180023,245047
2018-10-18,427.500000,447.500000,427.500000,445.000000,439.449280,354524
2018-10-19,442.000000,447.500000,417.500000,421.500000,416.242401,274373
2018-10-22,421.500000,428.500000,420.500000,428.500000,423.155121,116430
2018-10-23,420.000000,421.000000,406.000000,410.000000,404.885864,348261
2018-10-24,411.000000,419.000000,409.000000,414.500000,409.329712,125779
2018-10-25,411.000000,425.500000,407.000000,415.500000,410.317261,247754
2018-10-26,416.000000,421.000000,410.000000,412.000000,406.860901,270654
2018-10-29,417.000000,428.000000,415.000000,421.000000,415.748657,265011
2018-10-30,418.500000,418.500000,407.000000,407.000000,401.923279,401416
2018-10-31,415.000000,430.500000,410.000000,428.500000,423.155121,453410
2018-11-01,430.000000,459.500000,425.500000,451.500000,445.868195,528650
2018-11-02,453.500000,475.000000,449.000000,468.500000,462.656158,628990
2018-11-05,465.000000,470.500000,448.000000,448.000000,442.411835,337528
2018-11-06,448.000000,458.000000,440.000000,440.000000,434.511658,283969
2018-11-07,440.000000,456.000000,440.000000,450.000000,444.386932,364053
2018-11-08,444.500000,457.000000,444.000000,457.000000,451.299591,188313
2018-11-09,450.000000,455.500000,443.500000,453.000000,447.349518,206567
2018-11-12,456.000000,456.000000,446.000000,448.000000,442.411835,186960
2018-11-13,457.000000,457.000000,445.000000,445.000000,439.449280,276503
